machine_id,cycle,Altitude / Mach,Throttle Resolver Angle (TRA),Altitude pressurisée,Température entrée fan — T2,Température sortie LPC — T24,Température sortie HPC — T30,Température sortie LPT — T50,Pression entrée fan — P2,Pression bypass — P15,Pression sortie HPC — P30,Vitesse fan — Nf,Vitesse cœur — Nc,Rapport pression moteur — EPR,Pression statique HPC — Ps30,Ratio carburant/pression — phi,Vitesse corrigée fan — NRf,Vitesse corrigée cœur — NRc,Bypass Ratio — BPR,Richesse carburant — farB,Soutirage HPC — htBleed,Consigne vitesse fan — Nf_dmd,Consigne vitesse corrigée — PCNfR,Débit refroid. HPT — W31,Débit refroid. LPT — W32,usine,ligne_production,machine_uid
5,97,-0.0035,-0.0,100.0,518.67,642.72,1593.08,1415.19,14.62,21.61,552.88,2388.1,9056.3,1.3,47.4,521.45,2388.1,8130.83,8.4217,0.03,394,2388,100.0,38.68,23.3016,1,1,5_1_1
5,98,-0.0013,-0.0004,100.0,518.67,642.27,1589.94,1419.36,14.62,21.61,553.29,2388.1,9053.99,1.3,47.46,521.0,2388.15,8125.74,8.4362,0.03,394,2388,100.0,38.75,23.4117,1,1,5_1_1
6,1,-0.0009,-0.0001,100.0,518.67,642.06,1590.15,1408.02,14.62,21.61,553.87,2388.08,9055.18,1.3,47.35,521.23,2388.08,8126.75,8.4314,0.03,393,2388,100.0,38.9,23.3147,1,1,6_1_1
6,2,0.0031,-0.0002,100.0,518.67,642.74,1584.08,1413.33,14.62,21.61,553.53,2388.05,9056.76,1.3,47.35,521.24,2388.08,8131.25,8.4829,0.03,392,2388,100.0,38.7,23.3071,1,1,6_1_1
6,3,0.0023,-0.0001,100.0,518.67,642.48,1591.55,1407.27,14.62,21.61,553.69,2388.05,9050.68,1.3,47.35,522.22,2388.1,8129.61,8.4557,0.03,394,2388,100.0,38.92,23.3058,1,1,6_1_1
6,4,0.0033,-0.0004,100.0,518.67,642.15,1587.86,1406.12,14.62,21.61,553.61,2388.12,9053.92,1.3,47.37,521.7,2388.06,8137.89,8.427,0.03,394,2388,100.0,38.88,23.3084,1,1,6_1_1
6,5,0.0005,-0.0003,100.0,518.67,642.47,1591.8,1407.1,14.62,21.61,553.6,2388.08,9058.1,1.3,47.37,521.75,2388.11,8132.09,8.3875,0.03,389,2388,100.0,38.85,23.3685,1,1,6_1_1
6,6,-0.0025,0.0003,100.0,518.67,642.61,1590.11,1408.48,14.62,21.61,554.43,2388.1,9055.88,1.3,47.4,521.65,2388.04,8133.19,8.4337,0.03,390,2388,100.0,38.8,23.282,1,1,6_1_1
6,7,-0.0024,0.0001,100.0,518.67,642.87,1584.31,1399.97,14.62,21.61,553.67,2388.09,9055.37,1.3,47.62,521.66,2388.09,8134.64,8.4543,0.03,392,2388,100.0,38.92,23.3122,1,1,6_1_1
6,8,-0.0022,0.0003,100.0,518.67,642.28,1586.09,1408.93,14.62,21.61,553.73,2388.08,9051.39,1.3,47.41,521.24,2388.12,8134.08,8.3887,0.03,393,2388,100.0,38.8,23.3752,1,1,6_1_1
6,9,-0.0017,0.0004,100.0,518.67,642.43,1591.44,1409.82,14.62,21.61,553.53,2388.05,9044.87,1.3,47.47,521.68,2388.07,8133.53,8.4202,0.03,395,2388,100.0,38.85,23.3325,1,1,6_1_1
6,10,0.003,-0.0005,100.0,518.67,641.98,1588.22,1406.35,14.62,21.61,553.89,2388.12,9052.39,1.3,47.33,521.81,2388.14,8136.24,8.4266,0.03,392,2388,100.0,38.81,23.3621,1,1,6_1_1
6,11,-0.0024,-0.0004,100.0,518.67,643.43,1592.12,1409.24,14.62,21.61,553.68,2388.09,9052.57,1.3,47.4,522.17,2388.06,8138.05,8.439,0.03,392,2388,100.0,38.97,23.3675,1,1,6_1_1
6,12,0.0013,0.0001,100.0,518.67,642.75,1588.07,1409.32,14.62,21.61,553.14,2388.05,9056.88,1.3,47.72,521.21,2388.1,8132.7,8.4328,0.03,393,2388,100.0,38.98,23.3678,1,1,6_1_1
6,13,0.0001,0.0002,100.0,518.67,642.79,1583.43,1398.87,14.62,21.61,553.33,2388.1,9047.27,1.3,47.65,521.52,2388.06,8138.01,8.4275,0.03,393,2388,100.0,38.79,23.2779,1,1,6_1_1
6,14,0.0014,-0.0001,100.0,518.67,642.22,1587.32,1406.07,14.62,21.61,553.78,2388.14,9053.55,1.3,47.48,521.61,2388.1,8136.08,8.4424,0.03,394,2388,100.0,38.78,23.3083,1,1,6_1_1
6,15,0.003,0.0004,100.0,518.67,642.49,1592.32,1406.72,14.62,21.61,553.46,2388.13,9056.8,1.3,47.5,521.76,2388.07,8132.01,8.4421,0.03,392,2388,100.0,38.73,23.3599,1,1,6_1_1
6,16,-0.001,-0.0,100.0,518.67,642.73,1588.38,1413.98,14.62,21.61,553.78,2388.06,9047.99,1.3,47.46,521.65,2388.08,8133.74,8.4465,0.03,392,2388,100.0,38.72,23.3539,1,1,6_1_1
6,17,-0.0003,-0.0,100.0,518.67,642.56,1586.96,1399.33,14.62,21.61,554.31,2388.12,9059.26,1.3,47.37,521.4,2388.13,8134.1,8.4139,0.03,392,2388,100.0,38.98,23.3481,1,1,6_1_1
6,18,0.0015,0.0002,100.0,518.67,641.79,1591.12,1401.89,14.62,21.61,553.73,2388.06,9064.59,1.3,47.5,522.02,2388.03,8132.53,8.436,0.03,393,2388,100.0,39.1,23.3561,1,1,6_1_1
6,19,0.001,0.0003,100.0,518.67,642.79,1585.56,1405.83,14.62,21.61,553.66,2388.06,9049.0,1.3,47.61,521.89,2388.0,8134.42,8.4499,0.03,393,2388,100.0,38.85,23.3607,1,1,6_1_1
6,20,-0.0006,-0.0001,100.0,518.67,642.43,1594.53,1402.15,14.62,21.61,553.55,2388.11,9052.97,1.3,47.52,521.22,2388.09,8130.0,8.442,0.03,395,2388,100.0,38.83,23.3278,1,1,6_1_1
6,21,-0.0019,-0.0004,100.0,518.67,642.76,1585.4,1411.95,14.62,21.61,553.76,2388.11,9046.28,1.3,47.37,521.45,2388.08,8132.02,8.445,0.03,393,2388,100.0,38.89,23.2928,1,1,6_1_1
6,22,-0.0014,-0.0001,100.0,518.67,642.57,1589.93,1409.23,14.62,21.61,553.52,2388.09,9051.14,1.3,47.53,521.65,2388.03,8134.71,8.4154,0.03,394,2388,100.0,38.94,23.3473,1,1,6_1_1
6,23,-0.0023,0.0,100.0,518.67,642.28,1593.82,1410.48,14.62,21.61,553.28,2388.06,9050.38,1.3,47.41,521.64,2388.09,8138.91,8.4193,0.03,394,2388,100.0,38.9,23.4066,1,1,6_1_1
6,24,0.0012,0.0004,100.0,518.67,642.83,1589.33,1407.11,14.62,21.61,553.76,2388.06,9057.95,1.3,47.43,521.73,2388.1,8133.54,8.4233,0.03,392,2388,100.0,38.78,23.2919,1,1,6_1_1
6,25,0.0019,0.0003,100.0,518.67,642.03,1583.81,1403.7,14.62,21.61,553.44,2388.16,9056.21,1.3,47.49,521.19,2388.19,8134.19,8.4292,0.03,393,2388,100.0,38.98,23.2907,1,1,6_1_1
6,26,0.0007,0.0002,100.0,518.67,642.5,1593.87,1404.94,14.62,21.61,553.58,2388.09,9051.4,1.3,47.37,521.67,2388.09,8134.52,8.4243,0.03,391,2388,100.0,38.87,23.3926,1,1,6_1_1
6,27,-0.0028,-0.0001,100.0,518.67,643.15,1583.97,1404.43,14.62,21.61,552.76,2388.13,9053.1,1.3,47.38,521.61,2388.11,8135.91,8.4575,0.03,393,2388,100.0,38.95,23.3114,1,1,6_1_1
6,28,0.0002,-0.0005,100.0,518.67,643.16,1588.49,1404.82,14.62,21.61,553.49,2388.07,9051.09,1.3,47.35,521.91,2388.11,8133.0,8.444,0.03,394,2388,100.0,38.81,23.3402,1,1,6_1_1
6,29,-0.0016,0.0004,100.0,518.67,642.25,1591.59,1399.5,14.62,21.61,553.54,2388.12,9052.29,1.3,47.43,521.84,2388.08,8140.43,8.4147,0.03,392,2388,100.0,38.9,23.3381,1,1,6_1_1
6,30,-0.0007,0.0001,100.0,518.67,642.29,1599.65,1404.18,14.62,21.61,553.93,2388.1,9049.99,1.3,47.58,520.97,2388.11,8130.82,8.428,0.03,391,2388,100.0,38.84,23.4566,1,1,6_1_1
6,31,-0.0026,0.0002,100.0,518.67,642.76,1591.84,1407.47,14.62,21.61,553.09,2388.09,9052.16,1.3,47.61,521.66,2388.05,8136.27,8.4106,0.03,394,2388,100.0,38.94,23.3784,1,1,6_1_1
6,32,0.0004,-0.0001,100.0,518.67,642.58,1594.31,1412.26,14.62,21.61,553.93,2388.15,9046.99,1.3,47.56,521.74,2388.07,8128.06,8.4678,0.03,393,2388,100.0,38.7,23.3007,1,1,6_1_1
6,33,0.0007,0.0002,100.0,518.67,642.62,1584.88,1411.94,14.62,21.61,553.12,2388.12,9056.42,1.3,47.55,521.47,2388.13,8137.37,8.431,0.03,393,2388,100.0,38.86,23.3495,1,1,6_1_1
6,34,-0.0008,0.0002,100.0,518.67,642.83,1589.25,1407.82,14.62,21.61,554.57,2388.07,9051.4,1.3,47.33,521.57,2388.07,8132.43,8.4112,0.03,393,2388,100.0,38.83,23.2101,1,1,6_1_1
6,35,-0.0015,0.0003,100.0,518.67,643.1,1589.03,1406.63,14.62,21.61,553.97,2388.07,9051.53,1.3,47.41,521.56,2388.11,8135.45,8.4503,0.03,393,2388,100.0,38.92,23.3144,1,1,6_1_1
6,36,-0.0029,-0.0002,100.0,518.67,642.72,1585.69,1404.53,14.62,21.61,553.9,2388.08,9054.75,1.3,47.36,521.1,2388.1,8130.97,8.43,0.03,394,2388,100.0,38.86,23.3018,1,1,6_1_1
6,37,0.0023,0.0001,100.0,518.67,642.53,1594.55,1406.04,14.62,21.61,553.59,2388.07,9047.97,1.3,47.5,522.11,2388.1,8131.83,8.3991,0.03,392,2388,100.0,38.73,23.4281,1,1,6_1_1
6,38,0.0053,-0.0005,100.0,518.67,642.56,1592.53,1395.94,14.62,21.61,553.49,2388.06,9050.16,1.3,47.43,522.07,2388.06,8133.64,8.4398,0.03,392,2388,100.0,38.84,23.26,1,1,6_1_1
6,39,0.0006,0.0001,100.0,518.67,641.99,1592.82,1403.22,14.62,21.61,553.37,2388.09,9053.82,1.3,47.45,521.77,2388.03,8134.17,8.4324,0.03,394,2388,100.0,38.94,23.3601,1,1,6_1_1
6,40,0.001,0.0001,100.0,518.67,642.56,1586.88,1414.76,14.62,21.61,553.89,2388.1,9048.67,1.3,47.6,521.51,2388.09,8134.71,8.402,0.03,393,2388,100.0,38.79,23.2655,1,1,6_1_1
6,41,0.0052,0.0002,100.0,518.67,642.37,1589.09,1407.81,14.62,21.61,553.46,2388.12,9047.55,1.3,47.42,521.55,2388.1,8137.08,8.3876,0.03,393,2388,100.0,38.93,23.3789,1,1,6_1_1
6,42,0.0028,0.0003,100.0,518.67,642.5,1594.35,1405.83,14.62,21.61,553.44,2388.08,9057.05,1.3,47.51,521.39,2388.08,8138.81,8.4093,0.03,394,2388,100.0,39.0,23.3633,1,1,6_1_1
6,43,-0.0002,-0.0005,100.0,518.67,642.92,1584.08,1403.06,14.62,21.61,553.84,2388.15,9056.02,1.3,47.29,521.41,2388.06,8136.37,8.4137,0.03,394,2388,100.0,38.83,23.3823,1,1,6_1_1
6,44,0.0019,0.0005,100.0,518.67,642.89,1591.69,1409.01,14.62,21.61,553.01,2388.11,9054.51,1.3,47.63,520.9,2388.12,8135.05,8.4286,0.03,393,2388,100.0,38.84,23.2743,1,1,6_1_1
6,45,0.0019,0.0004,100.0,518.67,642.33,1583.65,1414.47,14.62,21.61,553.56,2388.11,9047.71,1.3,47.63,521.52,2388.1,8135.74,8.4572,0.03,392,2388,100.0,38.71,23.2132,1,1,6_1_1
6,46,0.0013,0.0004,100.0,518.67,642.18,1587.81,1406.96,14.62,21.61,553.32,2388.07,9048.46,1.3,47.44,521.42,2388.04,8136.76,8.4329,0.03,392,2388,100.0,38.9,23.3253,1,1,6_1_1
6,47,0.0015,-0.0004,100.0,518.67,642.3,1589.15,1403.87,14.62,21.61,553.37,2388.1,9054.85,1.3,47.33,521.38,2388.07,8133.58,8.4323,0.03,392,2388,100.0,38.78,23.3386,1,1,6_1_1
6,48,-0.0009,0.0001,100.0,518.67,642.89,1590.43,1402.82,14.62,21.61,554.24,2388.1,9046.93,1.3,47.24,521.5,2388.1,8137.91,8.4492,0.03,393,2388,100.0,38.75,23.3288,1,1,6_1_1
6,49,-0.0032,-0.0003,100.0,518.67,642.65,1592.88,1401.09,14.62,21.61,553.36,2388.08,9050.98,1.3,47.42,521.19,2388.07,8131.81,8.4288,0.03,391,2388,100.0,38.77,23.3354,1,1,6_1_1
6,50,-0.0016,0.0003,100.0,518.67,642.52,1588.87,1410.2,14.62,21.61,553.53,2388.08,9056.37,1.3,47.41,521.73,2388.11,8130.94,8.4187,0.03,393,2388,100.0,38.93,23.2673,1,1,6_1_1
6,51,0.0036,0.0001,100.0,518.67,642.66,1588.25,1406.42,14.62,21.61,553.39,2388.07,9045.46,1.3,47.28,521.16,2388.19,8135.17,8.4053,0.03,392,2388,100.0,38.96,23.3291,1,1,6_1_1
6,52,-0.001,0.0003,100.0,518.67,642.76,1595.71,1407.25,14.62,21.61,553.44,2388.14,9059.72,1.3,47.5,521.55,2388.07,8133.94,8.4176,0.03,394,2388,100.0,38.88,23.4306,1,1,6_1_1
6,53,-0.0017,0.0003,100.0,518.67,642.75,1587.64,1405.64,14.62,21.61,553.23,2388.11,9056.1,1.3,47.43,521.31,2388.06,8142.14,8.4371,0.03,391,2388,100.0,38.88,23.2871,1,1,6_1_1
6,54,0.0026,0.0,100.0,518.67,642.66,1592.32,1404.04,14.62,21.61,554.25,2388.09,9054.85,1.3,47.41,521.41,2388.11,8133.93,8.433,0.03,392,2388,100.0,39.01,23.3382,1,1,6_1_1
6,55,0.0017,-0.0005,100.0,518.67,643.36,1593.16,1406.02,14.62,21.61,553.16,2388.06,9061.87,1.3,47.43,521.47,2388.11,8133.45,8.411,0.03,393,2388,100.0,38.94,23.3205,1,1,6_1_1
6,56,-0.0049,-0.0001,100.0,518.67,642.73,1587.68,1410.7,14.62,21.61,554.04,2388.1,9051.63,1.3,47.33,521.52,2388.11,8137.25,8.443,0.03,392,2388,100.0,38.91,23.4267,1,1,6_1_1
6,57,0.0012,-0.0003,100.0,518.67,642.17,1586.87,1409.17,14.62,21.61,553.27,2388.11,9053.77,1.3,47.57,521.34,2388.14,8131.28,8.4421,0.03,393,2388,100.0,38.7,23.2429,1,1,6_1_1
6,58,0.0019,-0.0002,100.0,518.67,642.43,1588.6,1397.56,14.62,21.61,553.56,2388.08,9054.98,1.3,47.52,521.64,2388.09,8137.1,8.3716,0.03,392,2388,100.0,39.02,23.4188,1,1,6_1_1
6,59,0.0048,-0.0003,100.0,518.67,642.77,1583.04,1405.37,14.62,21.61,553.1,2388.08,9050.72,1.3,47.49,521.46,2388.06,8134.56,8.4492,0.03,392,2388,100.0,38.84,23.3518,1,1,6_1_1
6,60,-0.0021,-0.0001,100.0,518.67,643.15,1584.27,1412.24,14.62,21.61,553.59,2388.12,9064.22,1.3,47.35,521.61,2388.11,8132.9,8.4217,0.03,393,2388,100.0,38.98,23.2561,1,1,6_1_1
6,61,0.0012,0.0002,100.0,518.67,642.58,1585.26,1406.79,14.62,21.61,554.28,2388.13,9055.34,1.3,47.41,520.9,2388.09,8134.11,8.4067,0.03,393,2388,100.0,38.71,23.4149,1,1,6_1_1
6,62,-0.0007,0.0004,100.0,518.67,642.74,1591.45,1413.67,14.62,21.6,552.42,2388.11,9048.52,1.3,47.68,521.52,2388.13,8135.12,8.4162,0.03,392,2388,100.0,38.77,23.3285,1,1,6_1_1
6,63,-0.0014,0.0001,100.0,518.67,642.75,1586.78,1404.07,14.62,21.61,554.31,2388.11,9054.28,1.3,47.57,521.79,2388.05,8133.48,8.4393,0.03,393,2388,100.0,38.77,23.2991,1,1,6_1_1
6,64,-0.0027,0.0,100.0,518.67,642.49,1590.56,1411.15,14.62,21.61,553.13,2388.14,9049.91,1.3,47.62,521.36,2388.07,8132.66,8.4466,0.03,393,2388,100.0,38.8,23.3548,1,1,6_1_1
6,65,-0.0011,-0.0002,100.0,518.67,642.31,1591.51,1402.89,14.62,21.61,552.61,2388.12,9056.07,1.3,47.5,521.32,2388.13,8126.68,8.44,0.03,393,2388,100.0,38.79,23.2447,1,1,6_1_1
6,66,-0.0019,-0.0003,100.0,518.67,642.66,1589.54,1406.23,14.62,21.61,553.8,2388.09,9052.73,1.3,47.51,522.0,2388.1,8134.78,8.4641,0.03,393,2388,100.0,38.99,23.2831,1,1,6_1_1
6,67,-0.0015,0.0,100.0,518.67,642.72,1592.75,1409.08,14.62,21.61,553.15,2388.13,9053.85,1.3,47.37,521.58,2388.14,8132.22,8.4235,0.03,393,2388,100.0,38.8,23.3186,1,1,6_1_1
6,68,-0.0028,0.0002,100.0,518.67,642.25,1589.74,1409.74,14.62,21.61,553.57,2388.08,9052.38,1.3,47.53,521.11,2388.1,8134.16,8.3899,0.03,395,2388,100.0,38.91,23.3465,1,1,6_1_1
6,69,0.0012,0.0002,100.0,518.67,642.11,1596.54,1403.32,14.62,21.61,553.46,2388.1,9049.13,1.3,47.32,521.46,2388.12,8131.94,8.4747,0.03,394,2388,100.0,38.77,23.2765,1,1,6_1_1
6,70,-0.0004,0.0,100.0,518.67,642.38,1595.85,1404.97,14.62,21.61,553.39,2388.1,9054.51,1.3,47.43,521.16,2388.12,8133.71,8.4151,0.03,394,2388,100.0,38.87,23.2444,1,1,6_1_1
6,71,-0.0015,-0.0002,100.0,518.67,642.64,1590.06,1402.53,14.62,21.61,553.48,2388.12,9056.61,1.3,47.52,521.81,2388.13,8133.32,8.4604,0.03,394,2388,100.0,39.03,23.293,1,1,6_1_1
6,72,0.0029,-0.0001,100.0,518.67,642.68,1591.96,1410.35,14.62,21.61,553.74,2388.09,9055.3,1.3,47.43,521.13,2388.11,8131.19,8.4674,0.03,391,2388,100.0,38.74,23.4147,1,1,6_1_1
6,73,-0.0035,0.0004,100.0,518.67,642.4,1592.19,1406.37,14.62,21.61,554.19,2388.12,9053.28,1.3,47.59,521.66,2388.08,8132.74,8.4183,0.03,393,2388,100.0,38.98,23.3766,1,1,6_1_1
6,74,0.0031,0.0001,100.0,518.67,642.58,1592.87,1411.19,14.62,21.61,552.89,2388.06,9054.81,1.3,47.45,521.65,2388.11,8135.58,8.4471,0.03,393,2388,100.0,38.9,23.2455,1,1,6_1_1
6,75,-0.0015,-0.0004,100.0,518.67,642.62,1587.75,1412.69,14.62,21.61,553.66,2388.08,9052.93,1.3,47.43,521.48,2388.07,8132.11,8.4166,0.03,391,2388,100.0,39.0,23.3384,1,1,6_1_1
6,76,-0.0001,0.0004,100.0,518.67,643.02,1591.16,1413.66,14.62,21.61,552.75,2388.08,9051.73,1.3,47.47,521.37,2388.09,8135.07,8.4554,0.03,393,2388,100.0,38.73,23.3715,1,1,6_1_1
6,77,0.003,0.0001,100.0,518.67,642.04,1593.28,1410.19,14.62,21.61,553.57,2388.1,9061.54,1.3,47.33,521.41,2388.08,8139.13,8.4549,0.03,393,2388,100.0,38.84,23.3698,1,1,6_1_1
6,78,-0.0025,-0.0002,100.0,518.67,643.06,1584.38,1404.31,14.62,21.61,553.59,2388.06,9054.02,1.3,47.42,521.98,2388.12,8136.47,8.4452,0.03,393,2388,100.0,38.74,23.2229,1,1,6_1_1
6,79,0.002,0.0001,100.0,518.67,642.15,1590.83,1401.59,14.62,21.61,553.58,2388.09,9057.1,1.3,47.46,521.39,2388.1,8135.54,8.447,0.03,392,2388,100.0,38.81,23.3018,1,1,6_1_1
6,80,-0.0012,0.0002,100.0,518.67,642.93,1596.73,1418.48,14.62,21.61,554.11,2388.08,9053.69,1.3,47.58,521.24,2388.11,8134.51,8.4397,0.03,393,2388,100.0,38.8,23.2501,1,1,6_1_1
6,81,0.0046,0.0003,100.0,518.67,642.59,1577.57,1406.42,14.62,21.61,553.43,2388.09,9059.78,1.3,47.47,521.51,2388.09,8134.3,8.4234,0.03,393,2388,100.0,38.93,23.4005,1,1,6_1_1
6,82,-0.0034,0.0,100.0,518.67,642.88,1589.58,1404.85,14.62,21.61,552.75,2388.1,9058.71,1.3,47.42,522.03,2388.14,8134.67,8.4462,0.03,393,2388,100.0,38.85,23.2889,1,1,6_1_1
6,83,0.0017,-0.0003,100.0,518.67,642.94,1589.36,1412.88,14.62,21.61,553.4,2388.14,9051.94,1.3,47.47,521.12,2388.14,8131.06,8.3982,0.03,394,2388,100.0,38.92,23.3146,1,1,6_1_1
6,84,-0.0009,0.0004,100.0,518.67,642.62,1584.01,1408.34,14.62,21.61,553.82,2388.09,9046.97,1.3,47.39,521.36,2388.02,8139.12,8.4195,0.03,393,2388,100.0,38.77,23.272,1,1,6_1_1
6,85,-0.001,0.0003,100.0,518.67,642.68,1586.6,1410.68,14.62,21.61,553.17,2388.08,9054.19,1.3,47.63,521.45,2388.07,8136.56,8.4592,0.03,393,2388,100.0,38.74,23.2667,1,1,6_1_1
6,86,-0.0029,-0.0001,100.0,518.67,643.13,1591.13,1406.25,14.62,21.61,552.9,2388.15,9052.84,1.3,47.46,521.62,2388.07,8131.83,8.4542,0.03,394,2388,100.0,38.98,23.2862,1,1,6_1_1
6,87,-0.0026,0.0005,100.0,518.67,642.4,1586.38,1409.82,14.62,21.61,553.91,2388.07,9048.49,1.3,47.61,521.82,2388.11,8137.22,8.4533,0.03,394,2388,100.0,38.9,23.3472,1,1,6_1_1
6,88,0.0011,-0.0005,100.0,518.67,642.39,1592.67,1415.76,14.62,21.61,553.18,2388.12,9059.83,1.3,47.56,521.3,2388.07,8131.43,8.4262,0.03,393,2388,100.0,39.01,23.3342,1,1,6_1_1
6,89,-0.0005,0.0004,100.0,518.67,642.72,1591.77,1407.33,14.62,21.61,552.48,2388.1,9045.81,1.3,47.55,521.55,2388.14,8134.78,8.4325,0.03,394,2388,100.0,38.83,23.3085,1,1,6_1_1
6,90,-0.0013,0.0003,100.0,518.67,643.06,1589.5,1409.84,14.62,21.61,553.26,2388.11,9048.47,1.3,47.37,521.1,2388.12,8132.25,8.4021,0.03,392,2388,100.0,38.85,23.3435,1,1,6_1_1
6,91,0.0015,-0.0001,100.0,518.67,642.48,1586.62,1406.83,14.62,21.61,553.5,2388.08,9051.06,1.3,47.48,521.16,2388.12,8132.67,8.4388,0.03,393,2388,100.0,38.79,23.3466,1,1,6_1_1
6,92,-0.0022,-0.0005,100.0,518.67,642.67,1598.35,1409.61,14.62,21.61,553.55,2388.14,9052.48,1.3,47.59,521.46,2388.09,8128.9,8.4391,0.03,392,2388,100.0,38.82,23.249,1,1,6_1_1
6,93,0.0024,0.0001,100.0,518.67,642.74,1592.38,1411.24,14.62,21.61,553.65,2388.09,9048.85,1.3,47.6,521.44,2388.05,8130.7,8.4161,0.03,392,2388,100.0,38.71,23.4072,1,1,6_1_1
6,94,0.003,0.0005,100.0,518.67,642.41,1594.83,1408.5,14.62,21.61,552.8,2388.08,9053.16,1.3,47.37,521.72,2388.09,8132.83,8.4583,0.03,391,2388,100.0,38.89,23.3559,1,1,6_1_1
6,95,-0.001,0.0003,100.0,518.67,642.48,1583.08,1411.22,14.62,21.61,553.64,2388.11,9056.21,1.3,47.65,521.36,2388.16,8131.67,8.4128,0.03,394,2388,100.0,38.59,23.3604,1,1,6_1_1
6,96,0.0014,-0.0002,100.0,518.67,642.68,1592.1,1407.44,14.62,21.61,552.5,2388.12,9053.8,1.3,47.54,520.73,2388.13,8133.13,8.4092,0.03,395,2388,100.0,38.7,23.2917,1,1,6_1_1
6,97,0.0042,-0.0001,100.0,518.67,642.39,1585.14,1408.46,14.62,21.61,553.86,2388.09,9046.4,1.3,47.34,522.07,2388.14,8135.16,8.4458,0.03,393,2388,100.0,38.87,23.3253,1,1,6_1_1
6,98,-0.0048,0.0004,100.0,518.67,642.7,1593.11,1405.7,14.62,21.61,553.38,2388.13,9052.52,1.3,47.5,521.19,2388.13,8132.06,8.4475,0.03,394,2388,100.0,38.91,23.2664,1,1,6_1_1
6,99,0.0023,0.0003,100.0,518.67,642.54,1591.29,1406.24,14.62,21.61,553.27,2388.12,9048.72,1.3,47.42,521.39,2388.11,8132.17,8.4566,0.03,393,2388,100.0,38.93,23.2277,1,1,6_1_1
6,100,0.0002,-0.0005,100.0,518.67,642.8,1583.26,1413.5,14.62,21.61,553.09,2388.1,9048.83,1.3,47.6,521.17,2388.15,8132.47,8.4199,0.03,393,2388,100.0,38.9,23.2088,1,1,6_1_1
6,101,0.0028,-0.0004,100.0,518.67,643.01,1590.03,1405.53,14.62,21.61,553.37,2388.18,9051.11,1.3,47.57,521.32,2388.14,8134.57,8.4427,0.03,392,2388,100.0,38.76,23.2973,1,1,6_1_1
6,102,0.003,0.0,100.0,518.67,642.8,1591.53,1406.26,14.62,21.61,553.36,2388.14,9049.82,1.3,47.6,521.48,2388.1,8131.17,8.4443,0.03,393,2388,100.0,38.63,23.1901,1,1,6_1_1
6,103,0.0029,0.0001,100.0,518.67,642.0,1587.59,1405.06,14.62,21.61,553.1,2388.16,9052.97,1.3,47.43,521.5,2388.08,8127.58,8.4504,0.03,393,2388,100.0,38.62,23.2373,1,1,6_1_1
6,104,0.0003,-0.0002,100.0,518.67,642.07,1588.58,1408.88,14.62,21.61,552.89,2388.11,9052.58,1.3,47.47,521.05,2388.11,8131.35,8.4611,0.03,393,2388,100.0,38.95,23.3712,1,1,6_1_1
6,105,0.0076,-0.0003,100.0,518.67,643.05,1586.94,1404.49,14.62,21.61,553.73,2388.14,9055.83,1.3,47.51,521.56,2388.15,8139.02,8.4452,0.03,393,2388,100.0,38.91,23.3269,1,1,6_1_1
7,1,0.0018,0.0002,100.0,518.67,642.61,1587.18,1399.82,14.62,21.61,554.58,2387.96,9062.5,1.3,47.19,521.87,2388.03,8144.16,8.4147,0.03,391,2388,100.0,39.04,23.3756,1,1,7_1_1
7,2,-0.0004,0.0,100.0,518.67,642.09,1578.49,1400.3,14.62,21.61,554.06,2388.03,9059.66,1.3,47.22,522.48,2388.0,8138.54,8.3694,0.03,391,2388,100.0,39.19,23.4363,1,1,7_1_1
7,3,-0.0021,-0.0003,100.0,518.67,642.04,1577.27,1395.02,14.62,21.61,554.63,2388.02,9054.92,1.3,46.94,522.79,2388.02,8137.55,8.3914,0.03,393,2388,100.0,38.99,23.3413,1,1,7_1_1
7,4,-0.0029,-0.0001,100.0,518.67,642.12,1575.94,1403.27,14.62,21.61,555.16,2387.99,9050.36,1.3,47.35,522.2,2388.0,8133.38,8.3844,0.03,392,2388,100.0,39.07,23.3753,1,1,7_1_1
7,5,0.003,-0.0001,100.0,518.67,642.07,1584.32,1402.06,14.62,21.6,554.34,2388.05,9058.72,1.3,47.23,522.08,2388.01,8145.54,8.4168,0.03,393,2388,100.0,39.02,23.4244,1,1,7_1_1
7,6,-0.0007,-0.0001,100.0,518.67,641.65,1585.65,1396.34,14.62,21.61,554.08,2388.05,9052.01,1.3,47.07,522.5,2387.96,8136.26,8.4226,0.03,391,2388,100.0,39.04,23.3983,1,1,7_1_1
7,7,0.0002,0.0002,100.0,518.67,642.24,1578.19,1392.9,14.62,21.61,554.83,2388.01,9054.57,1.3,47.27,522.09,2388.07,8136.81,8.3876,0.03,390,2388,100.0,39.28,23.3838,1,1,7_1_1
7,8,-0.0002,-0.0001,100.0,518.67,642.26,1581.56,1401.18,14.62,21.61,554.62,2388.0,9062.13,1.3,47.28,522.45,2388.03,8139.34,8.3954,0.03,391,2388,100.0,38.99,23.3395,1,1,7_1_1
7,9,0.0043,0.0001,100.0,518.67,642.24,1579.13,1394.7,14.62,21.61,553.68,2388.08,9061.49,1.3,47.2,522.56,2388.03,8139.07,8.3963,0.03,393,2388,100.0,38.95,23.3935,1,1,7_1_1
