machine_id,cycle,Altitude / Mach,Throttle Resolver Angle (TRA),Altitude pressurisée,Température entrée fan — T2,Température sortie LPC — T24,Température sortie HPC — T30,Température sortie LPT — T50,Pression entrée fan — P2,Pression bypass — P15,Pression sortie HPC — P30,Vitesse fan — Nf,Vitesse cœur — Nc,Rapport pression moteur — EPR,Pression statique HPC — Ps30,Ratio carburant/pression — phi,Vitesse corrigée fan — NRf,Vitesse corrigée cœur — NRc,Bypass Ratio — BPR,Richesse carburant — farB,Soutirage HPC — htBleed,Consigne vitesse fan — Nf_dmd,Consigne vitesse corrigée — PCNfR,Débit refroid. HPT — W31,Débit refroid. LPT — W32,usine,ligne_production,machine_uid,RUL
14,160,10.0018,0.25,100.0,489.05,605.37,1508.52,1314.41,10.52,15.5,394.01,2319.11,8763.57,1.26,45.73,371.1,2388.26,8115.9,8.6589,0.03,371,2319,100.0,28.56,17.1102,2,1,14_2_1,33
14,161,0.0012,0.0008,100.0,518.67,643.51,1600.04,1413.32,14.62,21.61,552.34,2388.23,9042.71,1.3,47.97,520.16,2388.26,8121.04,8.476,0.03,396,2388,100.0,38.65,23.1247,2,1,14_2_1,32
14,162,42.0057,0.8413,100.0,445.0,550.03,1350.04,1135.8,3.91,5.71,138.98,2211.45,8304.84,1.02,42.37,130.18,2387.47,8064.3,9.4458,0.02,331,2212,100.0,10.66,6.332,2,1,14_2_1,31
14,163,42.004,0.8416,100.0,445.0,549.68,1366.54,1138.69,3.91,5.71,139.04,2211.55,8306.24,1.02,42.49,130.59,2387.57,8068.81,9.383,0.02,332,2212,100.0,10.54,6.3004,2,1,14_2_1,30
14,164,10.0071,0.25,100.0,489.05,605.62,1508.01,1314.49,10.52,15.5,393.88,2319.12,8760.01,1.26,45.83,370.99,2388.28,8113.94,8.7321,0.03,371,2319,100.0,28.55,17.0397,2,1,14_2_1,29
14,165,35.0077,0.84,100.0,449.44,556.1,1374.5,1141.05,5.48,8.0,193.85,2222.64,8333.97,1.02,42.24,183.25,2387.72,8044.42,9.3973,0.02,336,2223,100.0,14.73,8.9746,2,1,14_2_1,28
14,166,20.0037,0.7,100.0,491.19,608.1,1493.34,1258.29,9.35,13.66,334.56,2323.99,8712.76,1.07,44.7,314.78,2388.13,8045.5,9.2912,0.03,366,2324,100.0,24.17,14.5553,2,1,14_2_1,27
14,167,20.0068,0.7003,100.0,491.19,608.38,1485.83,1263.89,9.35,13.66,334.31,2323.99,8714.13,1.08,44.72,314.72,2388.13,8047.63,9.2858,0.02,367,2324,100.0,24.26,14.64,2,1,14_2_1,26
14,168,20.0052,0.7019,100.0,491.19,607.77,1487.48,1260.17,9.35,13.66,333.35,2324.04,8707.11,1.07,44.8,314.07,2388.08,8044.88,9.2688,0.03,368,2324,100.0,24.33,14.5402,2,1,14_2_1,25
14,169,35.0009,0.84,100.0,449.44,556.38,1376.79,1127.55,5.48,8.0,193.91,2222.67,8336.29,1.02,42.45,183.26,2387.67,8050.47,9.3846,0.02,335,2223,100.0,14.71,8.8652,2,1,14_2_1,24
14,170,34.9995,0.84,100.0,449.44,556.32,1374.6,1140.4,5.48,8.0,193.94,2222.62,8335.15,1.02,42.39,183.25,2387.72,8052.54,9.4219,0.02,337,2223,100.0,14.78,8.7926,2,1,14_2_1,23
14,171,0.0005,0.0008,100.0,518.67,643.06,1603.03,1425.11,14.62,21.61,552.02,2388.23,9038.5,1.3,47.79,520.18,2388.28,8114.39,8.5013,0.03,396,2388,100.0,38.55,23.0947,2,1,14_2_1,22
14,172,34.9995,0.8414,100.0,449.44,556.09,1372.88,1145.88,5.48,8.0,193.07,2222.62,8334.64,1.02,42.35,183.07,2387.67,8043.64,9.4056,0.02,337,2223,100.0,14.57,8.8941,2,1,14_2_1,21
14,173,20.0014,0.7,100.0,491.19,608.44,1487.66,1265.01,9.35,13.66,333.78,2324.0,8700.39,1.07,44.91,313.81,2388.08,8036.63,9.2907,0.03,367,2324,100.0,24.43,14.5693,2,1,14_2_1,20
14,174,25.0075,0.62,60.0,462.54,536.64,1267.27,1060.07,7.05,9.02,174.46,1915.04,7997.76,0.94,37.06,164.52,2027.91,7863.28,10.9752,0.02,307,1915,84.93,14.19,8.547,2,1,14_2_1,19
14,175,0.0028,0.0006,100.0,518.67,643.57,1598.87,1415.06,14.62,21.61,551.25,2388.21,9039.46,1.3,48.13,520.09,2388.24,8116.96,8.5103,0.03,395,2388,100.0,38.64,23.0926,2,1,14_2_1,18
14,176,25.0001,0.62,60.0,462.54,536.88,1265.03,1055.77,7.05,9.03,174.7,1915.06,7999.78,0.94,37.26,164.59,2027.87,7861.56,10.9519,0.02,311,1915,84.93,14.34,8.4538,2,1,14_2_1,17
14,177,25.0012,0.62,60.0,462.54,537.14,1267.28,1059.11,7.05,9.03,175.34,1914.98,7996.46,0.94,37.07,164.48,2027.82,7863.14,10.9933,0.02,309,1915,84.93,14.17,8.4015,2,1,14_2_1,16
14,178,42.0014,0.8419,100.0,445.0,550.31,1357.47,1140.73,3.91,5.72,137.8,2211.46,8311.14,1.02,42.71,129.89,2387.45,8066.2,9.4711,0.02,331,2212,100.0,10.47,6.3079,2,1,14_2_1,15
14,179,0.0009,0.0,100.0,518.67,642.82,1596.18,1427.8,14.62,21.61,551.7,2388.29,9043.79,1.3,47.88,520.06,2388.29,8116.45,8.4858,0.03,394,2388,100.0,38.51,23.1276,2,1,14_2_1,14
14,180,34.9985,0.84,100.0,449.44,555.97,1368.21,1145.43,5.48,8.0,193.5,2222.59,8331.6,1.02,42.23,183.0,2387.64,8045.34,9.3546,0.02,336,2223,100.0,14.84,8.7081,2,1,14_2_1,13
14,181,20.0,0.7,100.0,491.19,608.21,1497.48,1263.88,9.35,13.66,333.76,2323.99,8703.81,1.07,44.94,313.97,2388.15,8040.66,9.2542,0.02,367,2324,100.0,24.31,14.5603,2,1,14_2_1,12
14,182,25.0079,0.6217,60.0,462.54,536.82,1265.56,1061.12,7.05,9.03,174.68,1914.94,7996.83,0.94,37.16,164.58,2027.83,7855.88,10.9853,0.02,311,1915,84.93,14.21,8.5325,2,1,14_2_1,11
14,183,0.0021,0.0,100.0,518.67,643.6,1593.94,1426.35,14.62,21.61,552.02,2388.26,9031.41,1.3,48.12,520.26,2388.27,8111.0,8.4846,0.03,396,2388,100.0,38.61,23.0342,2,1,14_2_1,10
14,184,25.003,0.62,60.0,462.54,537.59,1270.15,1067.49,7.05,9.03,174.82,1914.93,7998.35,0.94,37.15,164.42,2027.79,7857.73,11.002,0.02,309,1915,84.93,14.22,8.5461,2,1,14_2_1,9
14,185,20.0045,0.7,100.0,491.19,608.44,1493.81,1267.82,9.35,13.66,333.66,2324.05,8705.83,1.07,44.91,314.2,2388.1,8038.78,9.3075,0.03,370,2324,100.0,24.19,14.4688,2,1,14_2_1,8
14,186,42.002,0.84,100.0,445.0,550.47,1360.67,1139.56,3.91,5.71,138.16,2211.36,8301.64,1.02,42.85,130.25,2387.34,8062.27,9.4765,0.02,332,2212,100.0,10.39,6.3321,2,1,14_2_1,7
14,187,20.0022,0.7003,100.0,491.19,608.22,1502.16,1263.85,9.35,13.66,333.35,2324.03,8708.84,1.07,45.07,314.11,2388.14,8036.53,9.3401,0.03,369,2324,100.0,24.32,14.7583,2,1,14_2_1,6
14,188,19.9999,0.7009,100.0,491.19,608.7,1501.66,1260.9,9.35,13.66,333.19,2324.05,8713.96,1.07,45.06,314.14,2388.12,8039.79,9.286,0.03,367,2324,100.0,24.17,14.5913,2,1,14_2_1,5
14,189,0.0022,0.0,100.0,518.67,643.65,1601.01,1426.72,14.62,21.61,551.17,2388.3,9033.07,1.3,48.01,519.52,2388.35,8107.48,8.5468,0.03,395,2388,100.0,38.41,23.0953,2,1,14_2_1,4
14,190,0.0013,0.0019,100.0,518.67,643.14,1597.85,1432.38,14.62,21.61,551.21,2388.33,9026.76,1.3,48.17,519.92,2388.29,8106.15,8.5044,0.03,396,2388,100.0,38.6,22.9999,2,1,14_2_1,3
14,191,42.0065,0.84,100.0,445.0,550.42,1369.46,1139.35,3.91,5.72,137.94,2211.27,8301.08,1.02,42.67,129.79,2387.33,8060.82,9.4851,0.02,333,2212,100.0,10.41,6.3462,2,1,14_2_1,2
14,192,42.0025,0.8403,100.0,445.0,549.95,1359.61,1146.01,3.91,5.71,137.72,2211.3,8296.1,1.02,42.79,130.16,2387.33,8060.29,9.4766,0.02,333,2212,100.0,10.53,6.2863,2,1,14_2_1,1
14,193,42.0021,0.84,100.0,445.0,550.64,1371.16,1146.4,3.91,5.72,138.17,2211.19,8297.05,1.02,42.68,129.66,2387.28,8055.88,9.4741,0.02,335,2212,100.0,10.39,6.2488,2,1,14_2_1,0
15,1,42.0072,0.8402,100.0,445.0,548.97,1346.74,1117.05,3.91,5.71,138.99,2211.98,8321.67,1.02,41.74,130.58,2388.07,8093.71,9.3131,0.02,329,2212,100.0,10.86,6.3295,2,1,15_2_1,125
15,2,25.0041,0.62,60.0,462.54,536.47,1256.01,1040.34,7.05,9.03,175.89,1915.41,8006.17,0.94,36.6,164.47,2028.22,7876.24,10.8791,0.02,306,1915,84.93,14.39,8.5821,2,1,15_2_1,125
15,3,25.0046,0.62,60.0,462.54,536.34,1253.12,1037.4,7.05,9.02,175.52,1915.39,8008.65,0.94,36.6,164.49,2028.32,7874.08,10.8734,0.02,307,1915,84.93,14.37,8.5851,2,1,15_2_1,125
15,4,20.0076,0.7018,100.0,491.19,606.64,1478.2,1247.25,9.35,13.65,335.53,2323.92,8725.01,1.08,44.06,315.57,2388.05,8064.7,9.2072,0.02,364,2324,100.0,24.69,14.8597,2,1,15_2_1,125
15,5,25.0005,0.62,60.0,462.54,536.44,1260.92,1038.96,7.05,9.03,175.97,1915.4,8013.37,0.94,36.57,164.86,2028.29,7874.71,10.8856,0.02,306,1915,84.93,14.4,8.6517,2,1,15_2_1,125
15,6,42.0024,0.8413,100.0,445.0,549.38,1354.35,1112.76,3.91,5.71,138.94,2212.0,8320.45,1.02,41.93,130.54,2388.1,8088.04,9.3338,0.02,331,2212,100.0,10.78,6.4861,2,1,15_2_1,125
15,7,41.9999,0.84,100.0,445.0,549.48,1347.89,1117.73,3.91,5.71,139.37,2211.99,8321.25,1.02,41.92,130.54,2388.06,8084.32,9.3452,0.02,329,2212,100.0,10.53,6.4397,2,1,15_2_1,125
15,8,42.0046,0.84,100.0,445.0,549.15,1341.89,1117.99,3.91,5.72,138.76,2212.04,8327.71,1.02,41.72,130.46,2388.12,8091.57,9.3203,0.02,330,2212,100.0,10.79,6.3214,2,1,15_2_1,125
15,9,42.0018,0.84,100.0,445.0,549.29,1350.24,1123.38,3.91,5.71,139.1,2211.96,8325.0,1.02,41.85,131.02,2388.04,8087.1,9.3332,0.02,328,2212,100.0,10.83,6.4442,2,1,15_2_1,125
15,10,35.0046,0.8414,100.0,449.44,556.03,1367.4,1130.61,5.48,8.0,195.01,2222.99,8349.41,1.02,41.63,183.49,2388.02,8069.91,9.2367,0.02,333,2223,100.0,14.86,9.0201,2,1,15_2_1,125
15,11,42.0015,0.8403,100.0,445.0,549.25,1348.91,1121.61,3.91,5.72,138.99,2211.99,8327.49,1.02,41.9,130.67,2388.06,8088.05,9.3528,0.02,330,2212,100.0,10.57,6.4679,2,1,15_2_1,125
15,12,0.0026,0.0004,100.0,518.67,642.59,1587.34,1402.58,14.62,21.61,554.99,2388.0,9058.82,1.3,47.36,522.67,2387.94,8138.05,8.4424,0.03,392,2388,100.0,39.08,23.4304,2,1,15_2_1,125
15,13,0.0026,0.0018,100.0,518.67,641.65,1583.5,1401.22,14.62,21.61,555.11,2388.0,9056.12,1.3,47.33,522.55,2388.03,8136.91,8.4228,0.03,392,2388,100.0,38.92,23.4561,2,1,15_2_1,125
15,14,20.0066,0.7009,100.0,491.19,606.78,1478.15,1248.2,9.35,13.65,335.01,2323.83,8719.5,1.08,44.07,315.36,2388.07,8061.35,9.208,0.02,363,2324,100.0,24.52,14.7986,2,1,15_2_1,125
15,15,25.0075,0.62,60.0,462.54,536.54,1259.9,1045.21,7.05,9.02,175.04,1915.41,8010.33,0.94,36.25,164.77,2028.31,7876.22,10.8575,0.02,304,1915,84.93,14.47,8.6215,2,1,15_2_1,125
15,16,20.0078,0.7001,100.0,491.19,606.78,1473.55,1238.81,9.35,13.65,334.84,2323.96,8718.31,1.08,44.09,315.63,2388.07,8059.13,9.1909,0.02,363,2324,100.0,24.73,14.8142,2,1,15_2_1,125
15,17,9.998,0.25,100.0,489.05,603.21,1497.38,1298.91,10.52,15.49,395.03,2318.85,8783.79,1.26,44.95,372.37,2388.05,8134.18,8.576,0.03,368,2319,100.0,28.73,17.2571,2,1,15_2_1,125
15,18,25.0005,0.6219,60.0,462.54,536.09,1259.02,1049.63,7.05,9.02,175.39,1915.37,8010.65,0.94,36.5,165.46,2028.3,7879.12,10.8337,0.02,305,1915,84.93,14.39,8.6166,2,1,15_2_1,125
15,19,24.9994,0.62,60.0,462.54,536.94,1257.77,1051.25,7.05,9.02,176.25,1915.42,8008.69,0.94,36.65,165.15,2028.24,7873.25,10.8311,0.02,307,1915,84.93,14.26,8.6662,2,1,15_2_1,125
15,20,42.0013,0.84,100.0,445.0,549.44,1349.9,1117.32,3.91,5.71,138.73,2212.0,8327.96,1.02,41.87,130.76,2388.06,8084.25,9.3498,0.02,329,2212,100.0,10.68,6.4485,2,1,15_2_1,125
15,21,0.0001,0.001,100.0,518.67,642.02,1578.62,1394.71,14.62,21.61,554.27,2388.02,9060.07,1.3,47.13,522.31,2388.03,8140.8,8.4156,0.03,392,2388,100.0,39.03,23.5044,2,1,15_2_1,125
15,22,35.0071,0.8403,100.0,449.44,555.0,1361.13,1125.4,5.48,8.0,195.14,2222.99,8358.21,1.02,41.84,183.72,2388.06,8070.89,9.2798,0.02,332,2223,100.0,14.85,8.9825,2,1,15_2_1,125
15,23,10.0077,0.25,100.0,489.05,604.56,1493.71,1302.5,10.52,15.49,394.48,2318.79,8782.58,1.26,45.01,372.38,2387.99,8135.82,8.6549,0.03,369,2319,100.0,28.76,17.1936,2,1,15_2_1,125
15,24,10.0065,0.25,100.0,489.05,604.57,1504.69,1301.1,10.52,15.49,395.42,2318.85,8775.72,1.26,45.15,372.24,2388.05,8128.84,8.5879,0.03,368,2319,100.0,28.66,17.2189,2,1,15_2_1,125
15,25,41.9994,0.8405,100.0,445.0,549.3,1354.5,1114.32,3.91,5.72,138.9,2212.0,8321.4,1.02,41.97,131.03,2388.07,8086.66,9.3265,0.02,330,2212,100.0,10.79,6.2791,2,1,15_2_1,125
15,26,35.0068,0.8417,100.0,449.44,555.35,1365.12,1116.91,5.48,8.0,194.85,2222.94,8351.56,1.02,41.83,183.85,2388.05,8076.5,9.2818,0.02,332,2223,100.0,14.91,8.8797,2,1,15_2_1,125
15,27,0.001,0.0,100.0,518.67,642.53,1583.12,1389.41,14.62,21.6,554.69,2388.01,9059.78,1.3,47.21,521.9,2387.98,8141.13,8.3964,0.03,390,2388,100.0,38.98,23.4273,2,1,15_2_1,125
15,28,20.0005,0.7006,100.0,491.19,607.13,1482.77,1245.74,9.35,13.65,335.26,2323.95,8719.35,1.08,44.13,315.39,2388.04,8061.36,9.1785,0.02,364,2324,100.0,24.66,14.7597,2,1,15_2_1,125
15,29,10.005,0.2509,100.0,489.05,604.35,1496.16,1301.11,10.52,15.49,395.51,2318.84,8782.44,1.26,45.01,371.59,2388.02,8133.43,8.6443,0.03,369,2319,100.0,28.72,17.308,2,1,15_2_1,125
15,30,25.0073,0.6209,60.0,462.54,536.23,1263.0,1050.91,7.05,9.02,175.74,1915.39,8014.23,0.94,36.61,164.47,2028.3,7875.41,10.8483,0.02,307,1915,84.93,14.38,8.5554,2,1,15_2_1,125
15,31,42.0076,0.84,100.0,445.0,548.53,1355.1,1118.14,3.91,5.72,139.23,2212.09,8323.27,1.02,41.67,131.0,2388.12,8086.49,9.3319,0.02,330,2212,100.0,10.65,6.28,2,1,15_2_1,125
15,32,42.0062,0.84,100.0,445.0,549.06,1349.09,1115.73,3.91,5.71,139.01,2211.98,8316.49,1.02,41.89,131.33,2388.04,8088.11,9.2964,0.02,330,2212,100.0,10.69,6.3949,2,1,15_2_1,125
15,33,20.0029,0.7018,100.0,491.19,606.85,1485.6,1236.25,9.35,13.65,335.81,2323.94,8727.15,1.08,44.17,315.44,2388.02,8068.3,9.1918,0.02,365,2324,100.0,24.66,14.8348,2,1,15_2_1,125
15,34,0.0008,0.0001,100.0,518.67,642.15,1590.08,1390.15,14.62,21.61,553.44,2388.01,9053.72,1.3,47.26,522.36,2388.04,8141.01,8.3798,0.03,391,2388,100.0,39.02,23.3665,2,1,15_2_1,125
15,35,20.0058,0.7003,100.0,491.19,607.03,1477.83,1236.81,9.35,13.65,334.45,2323.91,8720.85,1.08,44.15,315.64,2388.06,8059.65,9.1417,0.02,364,2324,100.0,24.64,14.6965,2,1,15_2_1,125
15,36,0.0016,0.0009,100.0,518.67,642.45,1583.11,1395.22,14.62,21.6,554.82,2388.04,9060.35,1.3,47.12,522.52,2387.99,8140.3,8.4036,0.03,393,2388,100.0,39.0,23.3749,2,1,15_2_1,125
15,37,42.0079,0.84,100.0,445.0,549.13,1347.31,1125.33,3.91,5.72,138.76,2212.01,8327.79,1.02,41.79,130.64,2388.13,8096.14,9.3205,0.02,331,2212,100.0,10.78,6.4024,2,1,15_2_1,125
15,38,35.0076,0.842,100.0,449.44,555.71,1360.24,1115.88,5.48,8.0,195.11,2222.98,8343.49,1.02,41.83,182.76,2388.03,8068.33,9.2946,0.02,335,2223,100.0,14.94,8.9211,2,1,15_2_1,125
15,39,41.9994,0.8415,100.0,445.0,549.33,1351.1,1113.13,3.91,5.71,139.1,2212.03,8321.31,1.02,41.79,131.45,2388.04,8082.73,9.3539,0.02,330,2212,100.0,10.68,6.3777,2,1,15_2_1,125
15,40,20.005,0.7007,100.0,491.19,607.2,1479.28,1240.6,9.35,13.65,335.54,2323.89,8723.38,1.08,44.13,315.7,2388.11,8067.25,9.2,0.02,363,2324,100.0,24.5,14.6479,2,1,15_2_1,125
15,41,24.9988,0.62,60.0,462.54,536.85,1258.55,1043.69,7.05,9.03,175.67,1915.42,8011.13,0.94,36.38,164.54,2028.3,7878.63,10.8501,0.02,306,1915,84.93,14.34,8.6104,2,1,15_2_1,125
15,42,10.0009,0.25,100.0,489.05,604.55,1497.83,1305.83,10.52,15.49,394.68,2318.86,8779.83,1.26,45.18,371.69,2388.04,8135.99,8.6373,0.03,369,2319,100.0,28.77,17.2067,2,1,15_2_1,125
15,43,35.005,0.8419,100.0,449.44,555.49,1362.55,1123.7,5.48,8.0,194.87,2222.99,8352.9,1.02,41.81,183.19,2388.11,8070.95,9.2867,0.02,333,2223,100.0,14.9,8.9706,2,1,15_2_1,125
15,44,19.9984,0.7,100.0,491.19,606.76,1477.58,1242.42,9.35,13.66,334.19,2323.97,8721.75,1.08,44.1,314.98,2388.05,8067.78,9.1979,0.02,365,2324,100.0,24.73,14.7157,2,1,15_2_1,125
15,45,42.0043,0.84,100.0,445.0,549.52,1348.19,1113.84,3.91,5.71,139.25,2212.02,8319.39,1.02,41.74,130.51,2388.08,8086.66,9.3278,0.02,330,2212,100.0,10.69,6.3741,2,1,15_2_1,125
15,46,25.0044,0.6209,60.0,462.54,536.66,1257.53,1044.85,7.05,9.03,175.79,1915.46,8010.6,0.94,36.39,163.94,2028.31,7880.82,10.8632,0.02,307,1915,84.93,14.25,8.5013,2,1,15_2_1,125
15,47,41.9989,0.8404,100.0,445.0,548.89,1352.85,1108.53,3.91,5.72,138.56,2212.01,8317.11,1.02,41.72,131.01,2388.08,8088.48,9.3134,0.02,330,2212,100.0,10.63,6.3493,2,1,15_2_1,125
15,48,10.0033,0.25,100.0,489.05,604.38,1498.67,1303.95,10.52,15.49,395.13,2318.87,8786.73,1.26,45.14,372.36,2388.01,8129.91,8.6302,0.03,368,2319,100.0,28.66,17.2227,2,1,15_2_1,125
15,49,0.0024,0.0,100.0,518.67,641.78,1588.52,1394.1,14.62,21.61,554.29,2387.93,9058.06,1.3,47.17,522.27,2388.03,8144.57,8.4101,0.03,392,2388,100.0,39.02,23.3808,2,1,15_2_1,125
15,50,0.0011,0.0004,100.0,518.67,642.25,1589.01,1392.99,14.62,21.6,553.93,2388.06,9055.1,1.3,47.25,521.82,2387.99,8140.05,8.3822,0.03,392,2388,100.0,39.13,23.4093,2,1,15_2_1,125
15,51,20.0077,0.7009,100.0,491.19,607.49,1477.49,1246.96,9.35,13.65,335.21,2323.92,8728.07,1.08,43.96,315.22,2388.02,8064.4,9.1835,0.02,362,2324,100.0,24.7,14.7404,2,1,15_2_1,125
15,52,0.0003,0.0013,100.0,518.67,641.81,1587.25,1406.26,14.62,21.6,554.44,2387.98,9054.63,1.3,47.25,521.68,2388.04,8140.53,8.3625,0.03,392,2388,100.0,39.1,23.4294,2,1,15_2_1,125
15,53,20.0078,0.7,100.0,491.19,607.49,1476.89,1243.89,9.35,13.66,335.12,2323.9,8723.12,1.08,44.26,315.11,2388.08,8062.66,9.1707,0.02,364,2324,100.0,24.38,14.7654,2,1,15_2_1,125
15,54,35.0032,0.841,100.0,449.44,555.29,1361.51,1123.88,5.48,8.0,195.02,2222.99,8349.65,1.02,41.7,183.32,2388.12,8069.41,9.2928,0.02,332,2223,100.0,14.62,9.018,2,1,15_2_1,125
15,55,0.0004,0.0013,100.0,518.67,642.67,1585.24,1401.5,14.62,21.61,554.14,2388.03,9062.66,1.3,47.09,522.12,2387.99,8144.97,8.4196,0.03,392,2388,100.0,39.06,23.4353,2,1,15_2_1,125
15,56,42.0068,0.8411,100.0,445.0,549.65,1347.98,1111.16,3.91,5.72,138.77,2212.01,8321.43,1.02,41.86,130.81,2388.06,8088.1,9.3554,0.02,329,2212,100.0,10.57,6.3384,2,1,15_2_1,125
15,57,20.0037,0.7,100.0,491.19,606.98,1478.3,1242.67,9.35,13.65,334.9,2323.95,8719.5,1.08,44.06,315.27,2388.06,8066.02,9.1851,0.02,366,2324,100.0,24.64,14.7512,2,1,15_2_1,125
15,58,42.0002,0.84,100.0,445.0,549.68,1354.95,1108.37,3.91,5.71,138.58,2211.99,8325.28,1.02,41.91,131.01,2388.1,8092.4,9.3657,0.02,329,2212,100.0,10.48,6.4247,2,1,15_2_1,125
15,59,42.005,0.842,100.0,445.0,549.48,1350.56,1112.48,3.91,5.72,138.79,2212.03,8321.01,1.02,41.94,130.39,2388.08,8091.55,9.3058,0.02,328,2212,100.0,10.62,6.2868,2,1,15_2_1,125
15,60,42.0003,0.84,100.0,445.0,549.06,1346.98,1119.45,3.91,5.71,139.4,2212.03,8326.89,1.02,41.79,131.29,2388.11,8089.32,9.3565,0.02,330,2212,100.0,10.7,6.3682,2,1,15_2_1,125
15,61,25.0037,0.62,60.0,462.54,536.59,1260.16,1045.11,7.05,9.03,176.06,1915.36,8016.99,0.94,36.35,164.76,2028.25,7875.4,10.8414,0.02,306,1915,84.93,14.31,8.6051,2,1,15_2_1,125
15,62,25.0074,0.6218,60.0,462.54,536.3,1258.58,1037.1,7.05,9.03,175.71,1915.4,8006.71,0.94,36.69,165.13,2028.31,7876.86,10.8366,0.02,306,1915,84.93,14.39,8.5446,2,1,15_2_1,125
15,63,35.0052,0.84,100.0,449.44,554.95,1366.99,1124.49,5.48,8.0,194.7,2223.04,8351.93,1.02,41.66,183.34,2388.09,8071.45,9.2443,0.02,332,2223,100.0,14.83,8.8448,2,1,15_2_1,125
15,64,24.9985,0.62,60.0,462.54,536.55,1261.83,1044.7,7.05,9.03,175.43,1915.45,8014.61,0.94,36.51,164.46,2028.27,7880.23,10.8679,0.02,306,1915,84.93,14.33,8.5948,2,1,15_2_1,125
15,65,42.0051,0.8419,100.0,445.0,549.27,1348.76,1115.48,3.91,5.71,138.48,2212.04,8323.31,1.02,41.71,130.67,2388.11,8085.86,9.3093,0.02,328,2212,100.0,10.67,6.4047,2,1,15_2_1,125
15,66,42.0031,0.8416,100.0,445.0,549.23,1351.34,1122.07,3.91,5.72,138.89,2212.0,8328.03,1.02,41.86,130.74,2388.12,8089.15,9.349,0.02,329,2212,100.0,10.67,6.3629,2,1,15_2_1,125
15,67,42.0037,0.84,100.0,445.0,549.04,1345.25,1120.26,3.91,5.71,139.24,2212.02,8324.23,1.02,41.83,130.55,2388.07,8089.31,9.3662,0.02,328,2212,100.0,10.7,6.4774,2,1,15_2_1,125
15,68,42.0005,0.84,100.0,445.0,549.85,1353.4,1122.16,3.91,5.71,138.88,2212.0,8326.86,1.02,41.89,131.0,2388.08,8085.62,9.3501,0.02,329,2212,100.0,10.4,6.4952,2,1,15_2_1,125
15,69,0.001,0.0007,100.0,518.67,642.75,1581.98,1392.97,14.62,21.61,554.47,2388.01,9064.7,1.3,47.17,521.67,2388.0,8145.34,8.4007,0.03,391,2388,100.0,39.09,23.3972,2,1,15_2_1,125
15,70,35.0,0.84,100.0,449.44,554.89,1367.18,1128.43,5.48,8.0,194.74,2223.02,8350.05,1.02,41.71,182.69,2388.16,8073.71,9.3177,0.02,333,2223,100.0,14.92,8.9731,2,1,15_2_1,125
15,71,19.9985,0.7011,100.0,491.19,606.94,1481.79,1241.47,9.35,13.65,334.88,2323.93,8725.88,1.07,44.25,315.92,2388.05,8063.91,9.1894,0.02,363,2324,100.0,24.65,14.7972,2,1,15_2_1,125
15,72,35.003,0.841,100.0,449.44,555.56,1367.8,1121.99,5.48,8.0,195.31,2223.03,8352.28,1.02,41.75,183.29,2388.11,8068.38,9.2973,0.02,331,2223,100.0,15.0,9.0503,2,1,15_2_1,125
15,73,35.0008,0.84,100.0,449.44,555.76,1361.68,1124.29,5.48,8.0,194.64,2223.07,8355.62,1.02,41.88,182.99,2388.14,8068.02,9.2715,0.02,334,2223,100.0,14.97,8.9342,2,1,15_2_1,125
15,74,25.0027,0.6208,60.0,462.54,536.42,1259.84,1042.18,7.05,9.03,175.59,1915.39,8012.77,0.94,36.45,165.06,2028.32,7876.64,10.8739,0.02,307,1915,84.93,14.43,8.6038,2,1,15_2_1,125
15,75,9.9999,0.2516,100.0,489.05,604.85,1494.06,1299.33,10.52,15.49,394.85,2318.85,8776.58,1.26,45.14,372.01,2388.01,8134.74,8.6287,0.03,368,2319,100.0,28.72,17.1942,2,1,15_2_1,125
15,76,35.0047,0.8418,100.0,449.44,555.51,1358.87,1119.02,5.48,8.0,195.3,2223.0,8354.46,1.02,41.73,183.26,2388.12,8070.96,9.2761,0.02,335,2223,100.0,14.77,8.9292,2,1,15_2_1,125
15,77,41.9988,0.84,100.0,445.0,548.88,1348.81,1116.76,3.91,5.72,138.3,2211.99,8331.31,1.02,41.91,130.63,2388.1,8093.37,9.362,0.02,331,2212,100.0,10.6,6.391,2,1,15_2_1,125
15,78,25.0075,0.6219,60.0,462.54,536.76,1265.49,1039.1,7.05,9.03,176.29,1915.4,8008.55,0.94,36.77,164.55,2028.3,7878.0,10.892,0.02,308,1915,84.93,14.31,8.6927,2,1,15_2_1,125
15,79,20.0034,0.7017,100.0,491.19,606.72,1477.9,1244.67,9.35,13.65,334.94,2323.94,8728.75,1.08,44.21,315.09,2388.06,8065.72,9.2069,0.02,367,2324,100.0,24.6,14.7024,2,1,15_2_1,125
15,80,35.0071,0.84,100.0,449.44,555.34,1362.48,1126.03,5.48,8.0,194.85,2223.04,8351.44,1.02,41.83,183.65,2388.13,8072.92,9.2849,0.02,332,2223,100.0,14.8,8.9031,2,1,15_2_1,125
15,81,25.0052,0.62,60.0,462.54,536.08,1258.36,1040.34,7.05,9.03,175.42,1915.37,8011.63,0.94,36.84,164.74,2028.32,7879.26,10.8659,0.02,307,1915,84.93,14.27,8.5555,2,1,15_2_1,125
